id,country,iso_code,year,month,average_temp_celsius,yavg
234,South Africa,ZAF,2009,Jun,12.54,18.47
235,South Africa,ZAF,2009,Jul,11.42,18.42
236,South Africa,ZAF,2009,Aug,14.1,18.40
237,South Africa,ZAF,2009,Sep,16.71,18.52
238,South Africa,ZAF,2009,Oct,19.6,18.51
239,South Africa,ZAF,2009,Nov,20.39,18.42
240,South Africa,ZAF,2009,Dec,22.74,18.36
241,South Africa,ZAF,2010,Jan,23.61,18.35
242,South Africa,ZAF,2010,Feb,23.68,18.40
243,South Africa,ZAF,2010,Mar,22.63,18.49
244,South Africa,ZAF,2010,Apr,18.7,18.43
245,South Africa,ZAF,2010,May,15.74,18.49
246,South Africa,ZAF,2010,Jun,11.61,18.41
247,South Africa,ZAF,2010,Jul,12.78,18.52
248,South Africa,ZAF,2010,Aug,14.06,18.52
249,South Africa,ZAF,2010,Sep,17.49,18.59
250,South Africa,ZAF,2010,Oct,19.15,18.55
251,South Africa,ZAF,2010,Nov,21.41,18.63
252,South Africa,ZAF,2010,Dec,22.5,18.61
253,South Africa,ZAF,2011,Jan,23.12,18.57
254,South Africa,ZAF,2011,Feb,23.35,18.55
255,South Africa,ZAF,2011,Mar,22.67,18.55
256,South Africa,ZAF,2011,Apr,17.78,18.47
257,South Africa,ZAF,2011,May,14.74,18.39
258,South Africa,ZAF,2011,Jun,11.21,18.36
259,South Africa,ZAF,2011,Jul,10.7,18.18
260,South Africa,ZAF,2011,Aug,13.26,18.12
261,South Africa,ZAF,2011,Sep,16.93,18.07
262,South Africa,ZAF,2011,Oct,18.86,18.04
263,South Africa,ZAF,2011,Nov,20.27,17.95
264,South Africa,ZAF,2011,Dec,22.13,17.92
265,South Africa,ZAF,2012,Jan,24.54,18.04
266,South Africa,ZAF,2012,Feb,23.42,18.04
267,South Africa,ZAF,2012,Mar,22.15,18.00
268,South Africa,ZAF,2012,Apr,17.69,17.99
269,South Africa,ZAF,2012,May,15.18,18.03
270,South Africa,ZAF,2012,Jun,11.78,18.08
271,South Africa,ZAF,2012,Jul,11.42,18.14
272,South Africa,ZAF,2012,Aug,13.38,18.15
273,South Africa,ZAF,2012,Sep,15.45,18.02
274,South Africa,ZAF,2012,Oct,18.78,18.02
275,South Africa,ZAF,2012,Nov,21.39,18.11
276,South Africa,ZAF,2012,Dec,22.61,18.15
277,South Africa,ZAF,2013,Jan,24.05,18.11
278,South Africa,ZAF,2013,Feb,23.67,18.13
279,South Africa,ZAF,2013,Mar,22.32,18.14
280,South Africa,ZAF,2013,Apr,17.83,18.16
281,South Africa,ZAF,2013,May,15.35,18.17
282,South Africa,ZAF,2013,Jun,12.14,18.20
283,South Africa,ZAF,2013,Jul,12.25,18.27
284,South Africa,ZAF,2013,Aug,12.75,18.22
285,South Africa,ZAF,2013,Sep,15.72,18.24
286,South Africa,ZAF,2013,Oct,18.81,18.24
287,South Africa,ZAF,2013,Nov,21.45,18.25
288,South Africa,ZAF,2013,Dec,22.46,18.23
289,South Africa,ZAF,2014,Jan,24.51,18.27
290,South Africa,ZAF,2014,Feb,23.8,18.28
291,South Africa,ZAF,2014,Mar,21.38,18.20
292,South Africa,ZAF,2014,Apr,18.16,18.23
293,South Africa,ZAF,2014,May,15.78,18.27
294,South Africa,ZAF,2014,Jun,11.6,18.22
295,South Africa,ZAF,2014,Jul,11.51,18.16
296,South Africa,ZAF,2014,Aug,14,18.27
297,South Africa,ZAF,2014,Sep,17.48,18.41
298,South Africa,ZAF,2014,Oct,19.88,18.50
299,South Africa,ZAF,2014,Nov,20.37,18.41
300,South Africa,ZAF,2014,Dec,22.84,18.44
301,South Africa,ZAF,2015,Jan,24.3,18.43
302,South Africa,ZAF,2015,Feb,22.91,18.35
303,South Africa,ZAF,2015,Mar,22.34,18.43
304,South Africa,ZAF,2015,Apr,18.3,18.44
305,South Africa,ZAF,2015,May,16.51,18.50
306,South Africa,ZAF,2015,Jun,11.82,18.52
307,South Africa,ZAF,2015,Jul,11.96,18.56
308,South Africa,ZAF,2015,Aug,15.2,18.66
309,South Africa,ZAF,2015,Sep,17.23,18.64
310,South Africa,ZAF,2015,Oct,20.91,18.72
311,South Africa,ZAF,2015,Nov,20.78,18.76
312,South Africa,ZAF,2015,Dec,24.44,18.89
313,South Africa,ZAF,2016,Jan,24.81,18.93
314,South Africa,ZAF,2016,Feb,24.3,19.05
315,South Africa,ZAF,2016,Mar,22.17,19.04
316,South Africa,ZAF,2016,Apr,19.1,19.10
317,South Africa,ZAF,2016,May,15.3,19.00
318,South Africa,ZAF,2016,Jun,13.1,19.11
319,South Africa,ZAF,2016,Jul,11.64,19.08
320,South Africa,ZAF,2016,Aug,14.81,19.05
321,South Africa,ZAF,2016,Sep,16.74,19.01
322,South Africa,ZAF,2016,Oct,19.58,18.90
323,South Africa,ZAF,2016,Nov,22.29,19.02
324,South Africa,ZAF,2016,Dec,24.21,19.00
325,South Africa,ZAF,2017,Jan,23.17,18.87
326,South Africa,ZAF,2017,Feb,23.59,18.81
327,South Africa,ZAF,2017,Mar,22.13,18.81
328,South Africa,ZAF,2017,Apr,19.25,18.82
329,South Africa,ZAF,2017,May,15.82,18.86
330,South Africa,ZAF,2017,Jun,12.71,18.83
331,South Africa,ZAF,2017,Jul,12.51,18.90
332,South Africa,ZAF,2017,Aug,13.63,18.80
333,South Africa,ZAF,2017,Sep,18.05,18.91
334,South Africa,ZAF,2017,Oct,18.39,18.81
335,South Africa,ZAF,2017,Nov,20.76,18.69
336,South Africa,ZAF,2017,Dec,22.57,18.55
337,South Africa,ZAF,2018,Jan,24.11,18.63
338,South Africa,ZAF,2018,Feb,23.49,18.62
339,South Africa,ZAF,2018,Mar,21.86,18.60
340,South Africa,ZAF,2018,Apr,19.41,18.61
341,South Africa,ZAF,2018,May,15.64,18.59
342,South Africa,ZAF,2018,Jun,12.84,18.61
343,South Africa,ZAF,2018,Jul,12.72,18.62
344,South Africa,ZAF,2018,Aug,12.92,18.56
345,South Africa,ZAF,2018,Sep,15.83,18.38
346,South Africa,ZAF,2018,Oct,20.14,18.52
347,South Africa,ZAF,2018,Nov,21.33,18.57
348,South Africa,ZAF,2018,Dec,23.86,18.68
349,South Africa,ZAF,2019,Jan,24.26,18.69
350,South Africa,ZAF,2019,Feb,24.02,18.74
351,South Africa,ZAF,2019,Mar,23.18,18.85
352,South Africa,ZAF,2019,Apr,19.6,18.86
353,South Africa,ZAF,2019,May,16.81,18.96
354,South Africa,ZAF,2019,Jun,13.06,18.98
355,South Africa,ZAF,2019,Jul,13.11,19.01
356,South Africa,ZAF,2019,Aug,14.68,19.16
357,South Africa,ZAF,2019,Sep,17.89,19.33
358,South Africa,ZAF,2019,Oct,20.08,19.32
359,South Africa,ZAF,2019,Nov,22.44,19.42
360,South Africa,ZAF,2019,Dec,22.46,19.30
361,South Africa,ZAF,2020,Jan,24.22,19.30
362,South Africa,ZAF,2020,Feb,23.73,19.27
363,South Africa,ZAF,2020,Mar,22.07,19.18
364,South Africa,ZAF,2020,Apr,18.44,19.08
365,South Africa,ZAF,2020,May,15.3,18.96
366,South Africa,ZAF,2020,Jun,12.62,18.92
367,South Africa,ZAF,2020,Jul,12.04,18.83
368,South Africa,ZAF,2020,Aug,12.52,18.65
369,South Africa,ZAF,2020,Sep,16.57,18.54
370,South Africa,ZAF,2020,Oct,20.14,18.55
371,South Africa,ZAF,2020,Nov,21.36,18.46
372,South Africa,ZAF,2020,Dec,22.81,18.49
373,South Africa,ZAF,2021,Jan,23.33,18.41
374,South Africa,ZAF,2021,Feb,23.01,18.35
375,South Africa,ZAF,2021,Mar,21.64,18.32
376,South Africa,ZAF,2021,Apr,19.64,18.42
377,South Africa,ZAF,2021,May,15.2,18.41
378,South Africa,ZAF,2021,Jun,13.37,18.47
379,South Africa,ZAF,2021,Jul,10.76,18.36
380,South Africa,ZAF,2021,Aug,13.17,18.42
381,South Africa,ZAF,2021,Sep,17.14,18.46
382,South Africa,ZAF,2021,Oct,18.32,18.31
383,South Africa,ZAF,2021,Nov,20.14,18.21
384,South Africa,ZAF,2021,Dec,21.46,18.10
1,Tanzania,TZA,1990,Jan,23.04,
2,Tanzania,TZA,1990,Feb,23.74,
3,Tanzania,TZA,1990,Mar,23.51,
4,Tanzania,TZA,1990,Apr,23.07,
5,Tanzania,TZA,1990,May,22.27,
6,Tanzania,TZA,1990,Jun,21.04,
7,Tanzania,TZA,1990,Jul,20.36,
8,Tanzania,TZA,1990,Aug,20.97,
9,Tanzania,TZA,1990,Sep,22.25,
10,Tanzania,TZA,1990,Oct,23.79,
11,Tanzania,TZA,1990,Nov,24.38,
12,Tanzania,TZA,1990,Dec,23.74,22.68
13,Tanzania,TZA,1991,Jan,23.44,22.71
14,Tanzania,TZA,1991,Feb,23.86,22.72
15,Tanzania,TZA,1991,Mar,23.88,22.75
16,Tanzania,TZA,1991,Apr,22.94,22.74
17,Tanzania,TZA,1991,May,22.41,22.76
18,Tanzania,TZA,1991,Jun,20.93,22.75
19,Tanzania,TZA,1991,Jul,20.17,22.73
20,Tanzania,TZA,1991,Aug,20.93,22.73
21,Tanzania,TZA,1991,Sep,22.44,22.74
22,Tanzania,TZA,1991,Oct,23.53,22.72
23,Tanzania,TZA,1991,Nov,23.71,22.67
24,Tanzania,TZA,1991,Dec,23.26,22.63
25,Tanzania,TZA,1992,Jan,23.24,22.61
26,Tanzania,TZA,1992,Feb,23.88,22.61
27,Tanzania,TZA,1992,Mar,24.02,22.62
28,Tanzania,TZA,1992,Apr,23.47,22.67
29,Tanzania,TZA,1992,May,22.48,22.67
30,Tanzania,TZA,1992,Jun,21.17,22.69
31,Tanzania,TZA,1992,Jul,20.11,22.69
32,Tanzania,TZA,1992,Aug,20.7,22.67
33,Tanzania,TZA,1992,Sep,22.48,22.67
34,Tanzania,TZA,1992,Oct,23.66,22.68
35,Tanzania,TZA,1992,Nov,23.78,22.69
36,Tanzania,TZA,1992,Dec,23.59,22.72
37,Tanzania,TZA,1993,Jan,23.01,22.70
38,Tanzania,TZA,1993,Feb,23.27,22.65
39,Tanzania,TZA,1993,Mar,23.09,22.57
40,Tanzania,TZA,1993,Apr,23.28,22.55
41,Tanzania,TZA,1993,May,22.15,22.52
42,Tanzania,TZA,1993,Jun,20.92,22.50
43,Tanzania,TZA,1993,Jul,20.06,22.50
44,Tanzania,TZA,1993,Aug,20.98,22.52
45,Tanzania,TZA,1993,Sep,22.25,22.50
46,Tanzania,TZA,1993,Oct,23.48,22.49
47,Tanzania,TZA,1993,Nov,23.86,22.50
48,Tanzania,TZA,1993,Dec,24.09,22.54
49,Tanzania,TZA,1994,Jan,23.8,22.60
50,Tanzania,TZA,1994,Feb,23.64,22.63
51,Tanzania,TZA,1994,Mar,23.85,22.70
52,Tanzania,TZA,1994,Apr,22.93,22.67
53,Tanzania,TZA,1994,May,22.17,22.67
54,Tanzania,TZA,1994,Jun,20.86,22.66
55,Tanzania,TZA,1994,Jul,20.2,22.68
56,Tanzania,TZA,1994,Aug,21.46,22.72
57,Tanzania,TZA,1994,Sep,22.82,22.76
58,Tanzania,TZA,1994,Oct,23.64,22.78
59,Tanzania,TZA,1994,Nov,24.1,22.80
60,Tanzania,TZA,1994,Dec,23.65,22.76
61,Tanzania,TZA,1995,Jan,23.46,22.73
62,Tanzania,TZA,1995,Feb,23.53,22.72
63,Tanzania,TZA,1995,Mar,23.75,22.71
64,Tanzania,TZA,1995,Apr,23.23,22.74
65,Tanzania,TZA,1995,May,22.32,22.75
66,Tanzania,TZA,1995,Jun,21.14,22.78
67,Tanzania,TZA,1995,Jul,20.71,22.82
68,Tanzania,TZA,1995,Aug,21.91,22.86
69,Tanzania,TZA,1995,Sep,22.77,22.85
70,Tanzania,TZA,1995,Oct,24.24,22.90
71,Tanzania,TZA,1995,Nov,24.51,22.94
72,Tanzania,TZA,1995,Dec,23.88,22.95
73,Tanzania,TZA,1996,Jan,23.77,22.98
74,Tanzania,TZA,1996,Feb,23.59,22.99
75,Tanzania,TZA,1996,Mar,23.61,22.97
76,Tanzania,TZA,1996,Apr,22.56,22.92
77,Tanzania,TZA,1996,May,22.11,22.90
78,Tanzania,TZA,1996,Jun,20.96,22.89
79,Tanzania,TZA,1996,Jul,20.44,22.86
80,Tanzania,TZA,1996,Aug,21.09,22.79
81,Tanzania,TZA,1996,Sep,22.48,22.77
82,Tanzania,TZA,1996,Oct,23.4,22.70
83,Tanzania,TZA,1996,Nov,24.54,22.70
84,Tanzania,TZA,1996,Dec,24.16,22.73
85,Tanzania,TZA,1997,Jan,24.09,22.75
86,Tanzania,TZA,1997,Feb,23.61,22.75
87,Tanzania,TZA,1997,Mar,23.77,22.77
88,Tanzania,TZA,1997,Apr,23.08,22.81
89,Tanzania,TZA,1997,May,22.21,22.82
90,Tanzania,TZA,1997,Jun,21.47,22.86
91,Tanzania,TZA,1997,Jul,20.67,22.88
92,Tanzania,TZA,1997,Aug,21,22.87
93,Tanzania,TZA,1997,Sep,23.14,22.93
94,Tanzania,TZA,1997,Oct,23.98,22.98
95,Tanzania,TZA,1997,Nov,24.31,22.96
96,Tanzania,TZA,1997,Dec,23.53,22.91
97,Tanzania,TZA,1998,Jan,23.49,22.86
98,Tanzania,TZA,1998,Feb,24.28,22.91
99,Tanzania,TZA,1998,Mar,24.38,22.96
100,Tanzania,TZA,1998,Apr,23.12,22.97
101,Tanzania,TZA,1998,May,22.21,22.97
102,Tanzania,TZA,1998,Jun,21.27,22.95
103,Tanzania,TZA,1998,Jul,20.88,22.97
104,Tanzania,TZA,1998,Aug,21.62,23.02
105,Tanzania,TZA,1998,Sep,22.89,23.00
106,Tanzania,TZA,1998,Oct,24.05,23.00
107,Tanzania,TZA,1998,Nov,24.65,23.03
108,Tanzania,TZA,1998,Dec,23.98,23.07
109,Tanzania,TZA,1999,Jan,24,23.11
110,Tanzania,TZA,1999,Feb,24.37,23.12
111,Tanzania,TZA,1999,Mar,23.67,23.06
112,Tanzania,TZA,1999,Apr,22.85,23.04
113,Tanzania,TZA,1999,May,22.4,23.05
114,Tanzania,TZA,1999,Jun,20.97,23.03
115,Tanzania,TZA,1999,Jul,20.33,22.98
116,Tanzania,TZA,1999,Aug,21.4,22.96
117,Tanzania,TZA,1999,Sep,22.65,22.94
118,Tanzania,TZA,1999,Oct,23.29,22.88
119,Tanzania,TZA,1999,Nov,23.77,22.81
120,Tanzania,TZA,1999,Dec,24.09,22.82
121,Tanzania,TZA,2000,Jan,23.43,22.77
122,Tanzania,TZA,2000,Feb,23.69,22.71
123,Tanzania,TZA,2000,Mar,23.61,22.71
124,Tanzania,TZA,2000,Apr,23.47,22.76
125,Tanzania,TZA,2000,May,22.86,22.80
126,Tanzania,TZA,2000,Jun,20.93,22.79
127,Tanzania,TZA,2000,Jul,20.65,22.82
128,Tanzania,TZA,2000,Aug,21.67,22.84
129,Tanzania,TZA,2000,Sep,22.59,22.84
130,Tanzania,TZA,2000,Oct,23.65,22.87
131,Tanzania,TZA,2000,Nov,23.92,22.88
132,Tanzania,TZA,2000,Dec,23.3,22.81
133,Tanzania,TZA,2001,Jan,23.13,22.79
134,Tanzania,TZA,2001,Feb,23.89,22.81
135,Tanzania,TZA,2001,Mar,24.01,22.84
136,Tanzania,TZA,2001,Apr,23.07,22.81
137,Tanzania,TZA,2001,May,22.33,22.76
138,Tanzania,TZA,2001,Jun,20.78,22.75
139,Tanzania,TZA,2001,Jul,20.45,22.73
140,Tanzania,TZA,2001,Aug,21.77,22.74
141,Tanzania,TZA,2001,Sep,23.05,22.78
142,Tanzania,TZA,2001,Oct,24.16,22.82
143,Tanzania,TZA,2001,Nov,24.06,22.83
144,Tanzania,TZA,2001,Dec,23.92,22.89
145,Tanzania,TZA,2002,Jan,23.65,22.93
146,Tanzania,TZA,2002,Feb,23.49,22.90
147,Tanzania,TZA,2002,Mar,24.06,22.90
148,Tanzania,TZA,2002,Apr,23.36,22.92
149,Tanzania,TZA,2002,May,22.48,22.94
150,Tanzania,TZA,2002,Jun,21.02,22.96
151,Tanzania,TZA,2002,Jul,21.2,23.02
152,Tanzania,TZA,2002,Aug,21.82,23.02
153,Tanzania,TZA,2002,Sep,23.02,23.02
154,Tanzania,TZA,2002,Oct,24.45,23.04
155,Tanzania,TZA,2002,Nov,24.38,23.07
156,Tanzania,TZA,2002,Dec,24.1,23.09
157,Tanzania,TZA,2003,Jan,23.92,23.11
158,Tanzania,TZA,2003,Feb,24.29,23.18
159,Tanzania,TZA,2003,Mar,24.73,23.23
160,Tanzania,TZA,2003,Apr,23.76,23.26
161,Tanzania,TZA,2003,May,22.82,23.29
162,Tanzania,TZA,2003,Jun,21.65,23.35
163,Tanzania,TZA,2003,Jul,20.23,23.26
164,Tanzania,TZA,2003,Aug,21.62,23.25
165,Tanzania,TZA,2003,Sep,23.09,23.25
166,Tanzania,TZA,2003,Oct,24.28,23.24
167,Tanzania,TZA,2003,Nov,24.97,23.29
168,Tanzania,TZA,2003,Dec,24.18,23.30
169,Tanzania,TZA,2004,Jan,24.44,23.34
170,Tanzania,TZA,2004,Feb,23.88,23.30
171,Tanzania,TZA,2004,Mar,24.18,23.26
172,Tanzania,TZA,2004,Apr,23.02,23.20
173,Tanzania,TZA,2004,May,22.27,23.15
174,Tanzania,TZA,2004,Jun,20.62,23.07
175,Tanzania,TZA,2004,Jul,20.55,23.09
176,Tanzania,TZA,2004,Aug,21.53,23.08
177,Tanzania,TZA,2004,Sep,22.61,23.04
178,Tanzania,TZA,2004,Oct,23.68,22.99
179,Tanzania,TZA,2004,Nov,23.74,22.89
180,Tanzania,TZA,2004,Dec,23.24,22.81
181,Tanzania,TZA,2005,Jan,23.54,22.74
182,Tanzania,TZA,2005,Feb,24.16,22.76
183,Tanzania,TZA,2005,Mar,24.24,22.77
184,Tanzania,TZA,2005,Apr,23.42,22.80
185,Tanzania,TZA,2005,May,22.25,22.80
186,Tanzania,TZA,2005,Jun,21.46,22.87
187,Tanzania,TZA,2005,Jul,21.32,22.93
188,Tanzania,TZA,2005,Aug,21.66,22.94
189,Tanzania,TZA,2005,Sep,22.8,22.96
190,Tanzania,TZA,2005,Oct,24.08,22.99
191,Tanzania,TZA,2005,Nov,24.61,23.07
192,Tanzania,TZA,2005,Dec,24.32,23.16
193,Tanzania,TZA,2006,Jan,24.26,23.22
194,Tanzania,TZA,2006,Feb,24.26,23.22
195,Tanzania,TZA,2006,Mar,23.89,23.19
196,Tanzania,TZA,2006,Apr,22.61,23.13
197,Tanzania,TZA,2006,May,22.38,23.14
198,Tanzania,TZA,2006,Jun,20.94,23.09
199,Tanzania,TZA,2006,Jul,20.35,23.01
200,Tanzania,TZA,2006,Aug,21.63,23.01
201,Tanzania,TZA,2006,Sep,22.5,22.99
202,Tanzania,TZA,2006,Oct,24.43,23.02
203,Tanzania,TZA,2006,Nov,23.76,22.94
204,Tanzania,TZA,2006,Dec,22.97,22.83
205,Tanzania,TZA,2007,Jan,23.21,22.74
206,Tanzania,TZA,2007,Feb,23.36,22.67
207,Tanzania,TZA,2007,Mar,23.43,22.63
208,Tanzania,TZA,2007,Apr,23.02,22.67
209,Tanzania,TZA,2007,May,22.49,22.67
210,Tanzania,TZA,2007,Jun,21.14,22.69
211,Tanzania,TZA,2007,Jul,20.19,22.68
212,Tanzania,TZA,2007,Aug,21.48,22.67
213,Tanzania,TZA,2007,Sep,23.61,22.76
214,Tanzania,TZA,2007,Oct,24.11,22.73
215,Tanzania,TZA,2007,Nov,24.19,22.77
216,Tanzania,TZA,2007,Dec,23.79,22.84
217,Tanzania,TZA,2008,Jan,23.45,22.86
218,Tanzania,TZA,2008,Feb,22.69,22.80
219,Tanzania,TZA,2008,Mar,22.94,22.76
220,Tanzania,TZA,2008,Apr,22.53,22.72
221,Tanzania,TZA,2008,May,22.01,22.68
222,Tanzania,TZA,2008,Jun,20.24,22.60
223,Tanzania,TZA,2008,Jul,20.35,22.62
224,Tanzania,TZA,2008,Aug,21.72,22.64
225,Tanzania,TZA,2008,Sep,23.51,22.63
226,Tanzania,TZA,2008,Oct,24.07,22.62
227,Tanzania,TZA,2008,Nov,24.15,22.62
228,Tanzania,TZA,2008,Dec,23.79,22.62
229,Tanzania,TZA,2009,Jan,23.99,22.67
230,Tanzania,TZA,2009,Feb,23.1,22.70
231,Tanzania,TZA,2009,Mar,23.68,22.76
232,Tanzania,TZA,2009,Apr,22.8,22.78
233,Tanzania,TZA,2009,May,22.4,22.82
234,Tanzania,TZA,2009,Jun,21.73,22.94
235,Tanzania,TZA,2009,Jul,20.28,22.94
236,Tanzania,TZA,2009,Aug,21.93,22.95
237,Tanzania,TZA,2009,Sep,23.48,22.95
238,Tanzania,TZA,2009,Oct,24.05,22.95
239,Tanzania,TZA,2009,Nov,24.04,22.94
240,Tanzania,TZA,2009,Dec,24.55,23.00
241,Tanzania,TZA,2010,Jan,24.15,23.02
242,Tanzania,TZA,2010,Feb,24.07,23.10
243,Tanzania,TZA,2010,Mar,23.97,23.12
244,Tanzania,TZA,2010,Apr,23.71,23.20
245,Tanzania,TZA,2010,May,22.79,23.23
246,Tanzania,TZA,2010,Jun,21.34,23.20
247,Tanzania,TZA,2010,Jul,20.62,23.23
248,Tanzania,TZA,2010,Aug,21.56,23.19
249,Tanzania,TZA,2010,Sep,22.98,23.15
250,Tanzania,TZA,2010,Oct,24.68,23.21
251,Tanzania,TZA,2010,Nov,24.52,23.25
252,Tanzania,TZA,2010,Dec,24.14,23.21
253,Tanzania,TZA,2011,Jan,23.54,23.16
254,Tanzania,TZA,2011,Feb,23.56,23.12
255,Tanzania,TZA,2011,Mar,23.3,23.06
256,Tanzania,TZA,2011,Apr,23.32,23.03
257,Tanzania,TZA,2011,May,22.77,23.03
258,Tanzania,TZA,2011,Jun,21.54,23.04
259,Tanzania,TZA,2011,Jul,20.63,23.05
260,Tanzania,TZA,2011,Aug,21.51,23.04
261,Tanzania,TZA,2011,Sep,22.97,23.04
262,Tanzania,TZA,2011,Oct,23.54,22.95
263,Tanzania,TZA,2011,Nov,23.58,22.87
264,Tanzania,TZA,2011,Dec,23.23,22.79
265,Tanzania,TZA,2012,Jan,23.43,22.78
266,Tanzania,TZA,2012,Feb,23.78,22.80
267,Tanzania,TZA,2012,Mar,23.56,22.82
268,Tanzania,TZA,2012,Apr,22.82,22.78
269,Tanzania,TZA,2012,May,21.92,22.71
270,Tanzania,TZA,2012,Jun,20.98,22.66
271,Tanzania,TZA,2012,Jul,20.31,22.64
272,Tanzania,TZA,2012,Aug,21.67,22.65
273,Tanzania,TZA,2012,Sep,22.84,22.64
274,Tanzania,TZA,2012,Oct,24.28,22.70
275,Tanzania,TZA,2012,Nov,24.09,22.74
276,Tanzania,TZA,2012,Dec,23.58,22.77
277,Tanzania,TZA,2013,Jan,24.32,22.85
278,Tanzania,TZA,2013,Feb,23.99,22.86
279,Tanzania,TZA,2013,Mar,23.61,22.87
280,Tanzania,TZA,2013,Apr,23.29,22.91
281,Tanzania,TZA,2013,May,22.11,22.92
282,Tanzania,TZA,2013,Jun,20.77,22.91
283,Tanzania,TZA,2013,Jul,20.42,22.91
284,Tanzania,TZA,2013,Aug,21.57,22.91
285,Tanzania,TZA,2013,Sep,23.16,22.93
286,Tanzania,TZA,2013,Oct,24.03,22.91
287,Tanzania,TZA,2013,Nov,24.55,22.95
288,Tanzania,TZA,2013,Dec,23.6,22.95
289,Tanzania,TZA,2014,Jan,23.68,22.90
290,Tanzania,TZA,2014,Feb,23.75,22.88
291,Tanzania,TZA,2014,Mar,23.5,22.87
292,Tanzania,TZA,2014,Apr,22.6,22.81
293,Tanzania,TZA,2014,May,22.4,22.84
294,Tanzania,TZA,2014,Jun,21.36,22.89
295,Tanzania,TZA,2014,Jul,20.85,22.92
296,Tanzania,TZA,2014,Aug,22.14,22.97
297,Tanzania,TZA,2014,Sep,22.48,22.91
298,Tanzania,TZA,2014,Oct,23.57,22.87
299,Tanzania,TZA,2014,Nov,24.45,22.87
300,Tanzania,TZA,2014,Dec,23.86,22.89
301,Tanzania,TZA,2015,Jan,23.12,22.84
302,Tanzania,TZA,2015,Feb,23.79,22.84
303,Tanzania,TZA,2015,Mar,23.63,22.85
304,Tanzania,TZA,2015,Apr,22.76,22.87
305,Tanzania,TZA,2015,May,22.08,22.84
306,Tanzania,TZA,2015,Jun,21.67,22.87
307,Tanzania,TZA,2015,Jul,20.91,22.87
308,Tanzania,TZA,2015,Aug,21.96,22.86
309,Tanzania,TZA,2015,Sep,23.58,22.95
310,Tanzania,TZA,2015,Oct,24.51,23.03
311,Tanzania,TZA,2015,Nov,24.08,23.00
312,Tanzania,TZA,2015,Dec,24.27,23.03
313,Tanzania,TZA,2016,Jan,24.21,23.12
314,Tanzania,TZA,2016,Feb,24.36,23.17
315,Tanzania,TZA,2016,Mar,24.86,23.27
316,Tanzania,TZA,2016,Apr,23.27,23.31
317,Tanzania,TZA,2016,May,22.27,23.33
318,Tanzania,TZA,2016,Jun,21.25,23.29
319,Tanzania,TZA,2016,Jul,20.74,23.28
320,Tanzania,TZA,2016,Aug,21.72,23.26
321,Tanzania,TZA,2016,Sep,22.6,23.18
322,Tanzania,TZA,2016,Oct,24.15,23.15
323,Tanzania,TZA,2016,Nov,24.49,23.18
324,Tanzania,TZA,2016,Dec,24.31,23.19
325,Tanzania,TZA,2017,Jan,24.27,23.19
326,Tanzania,TZA,2017,Feb,24,23.16
327,Tanzania,TZA,2017,Mar,23.7,23.06
328,Tanzania,TZA,2017,Apr,23.48,23.08
329,Tanzania,TZA,2017,May,22.54,23.10
330,Tanzania,TZA,2017,Jun,21.8,23.15
331,Tanzania,TZA,2017,Jul,21.01,23.17
332,Tanzania,TZA,2017,Aug,22.29,23.22
333,Tanzania,TZA,2017,Sep,23.38,23.29
334,Tanzania,TZA,2017,Oct,24.81,23.34
335,Tanzania,TZA,2017,Nov,24.15,23.31
336,Tanzania,TZA,2017,Dec,23.79,23.27
337,Tanzania,TZA,2018,Jan,23.21,23.18
338,Tanzania,TZA,2018,Feb,24.29,23.20
339,Tanzania,TZA,2018,Mar,22.99,23.15
340,Tanzania,TZA,2018,Apr,22.84,23.09
341,Tanzania,TZA,2018,May,22.36,23.08
342,Tanzania,TZA,2018,Jun,20.97,23.01
343,Tanzania,TZA,2018,Jul,20.56,22.97
344,Tanzania,TZA,2018,Aug,21.46,22.90
345,Tanzania,TZA,2018,Sep,23.12,22.88
346,Tanzania,TZA,2018,Oct,23.9,22.80
347,Tanzania,TZA,2018,Nov,24.62,22.84
348,Tanzania,TZA,2018,Dec,24.1,22.87
349,Tanzania,TZA,2019,Jan,23.94,22.93
350,Tanzania,TZA,2019,Feb,24.64,22.96
351,Tanzania,TZA,2019,Mar,24.23,23.06
352,Tanzania,TZA,2019,Apr,24.23,23.18
353,Tanzania,TZA,2019,May,21.6,23.11
354,Tanzania,TZA,2019,Jun,21.29,23.14
355,Tanzania,TZA,2019,Jul,21.4,23.21
356,Tanzania,TZA,2019,Aug,22.23,23.28
357,Tanzania,TZA,2019,Sep,23.34,23.29
358,Tanzania,TZA,2019,Oct,24.19,23.32
359,Tanzania,TZA,2019,Nov,24.37,23.30
360,Tanzania,TZA,2019,Dec,23.79,23.27
361,Tanzania,TZA,2020,Jan,23.84,23.26
362,Tanzania,TZA,2020,Feb,23.5,23.17
363,Tanzania,TZA,2020,Mar,23.69,23.12
364,Tanzania,TZA,2020,Apr,22.83,23.01
365,Tanzania,TZA,2020,May,22.53,23.08
366,Tanzania,TZA,2020,Jun,21.51,23.10
367,Tanzania,TZA,2020,Jul,21.07,23.07
368,Tanzania,TZA,2020,Aug,21.88,23.05
369,Tanzania,TZA,2020,Sep,23.08,23.02
370,Tanzania,TZA,2020,Oct,24.65,23.06
371,Tanzania,TZA,2020,Nov,24.33,23.06
